2984,2984,2983,2994,2994,2989,2989,2989,2971,2989,2976,2976,2971,2992,2987,2974,2969,2975,2985,2965,2963,2981,2982,2960,2960,2966,2970,2970,2964,2971,2981,2974,2959,2960,2974,2964,2959,2959,2978,2970,2961,2962,2964,2983,2974,2974,2966,2966,2986,2973,2963,2963,2984,2980,2960,2967,2972,2971,2959,2970,2968,2968,2965,2970,2970,2969,2969,2972,2971,2971,2968,2969,2968,2967,2962,2962,2971,2972,2973,2964,2963,2967,2968,2970,2974,2973,2973,2962,2967,2966,2966,2971,2975,2976,2957,2968,2987,2983,2969,2974,2995,2980,2973,2979,2985,2985,2980,2961,2966,2969,2974,2954,2952,2971,2976,2970,2960,2976,2986,2990,2983,2982,2982,2982,2975,2968,2968,2979,2979,2964,2958,2960,2974,2983,2972,2972,2972,2980,2972,2969,2969,2977,2977,2972,2972,2970,2967,2985,2976,2966,2967,2980,2986,2976,2973,2973,2976,2970,2965,2966,2965,2969,2969,2954,2950,2950,2968,2967,2952,2952,2971,2976,2957,2976,2978,2977,2978,2982,2984,2988,2977,2977,2973,2974,2970,2971,2971,2967,2969,2986,2994,2986,2985,3002,2986,2980,2987,2979,2977,2960
2965,2956,2956,2965,2971,2971,2964,2960,2960,2973,2982,2967,2968,2986,2985,2966,2962,2972,2976,2959,2964,2980,2980,2980,2962,2954,2975,2980,2969,2964,2981,2973,2955,2965,2976,2975,2959,2961,2961,2968,2965,2959,2959,2960,2962,2954,2955,2969,2966,2966,2971,2962,2960,2971,2966,2964,2965,2959,2961,2962,2962,2950,2965,2972,2959,2958,2974,2976,2963,2967,2980,2976,2958,2970,2980,2973,2957,2956,2972,2969,2969,2955,2959,2977,2972,2963,2963,2979,2983,2965,2965,2975,2977,2957,2946,2963,2976,2960,2955,2969,2977,2977,2967,2965,2977,2981,2968,2955,2968,2967,2956,2941,2942,2960,2957,2953,2951,2967,2972,2978,2978,2979,2979,2993,2986,2976,2976,2995,2991,2975,2967,2967,2984,2976,2965,2967,2973,2968,2963,2963,2965,2965,2983,2978,2971,2971,2976,2989,2980,2973,2974,2984,2974,2963,2964,2974,2984,2969,2963,2966,2983,2983,2975,2966,2966,2986,2980,2962,2959,2969,2965,2946,2961,2960,2958,2956,2957,2957,2963,2963,2965,2965,2966,2955,2964,2964,2963,2963,2967,2960,2950,2948,2960,2954,2944,2959,2943,2942,2949,2948
2968,2983,2984,2969,2967,2967,2974,2959,2965,2979,2962,2961,2957,2955,2953,2968,2963,2963,2963,2950,2952,2973,2966,2966,2966,2981,2977,2976,2976,2973,2975,2975,2972,2969,2969,2971,2965,2965,2979,2972,2970,2978,2971,2970,2970,2970,2969,2967,2967,2972,2969,2969,2979,2975,2976,2976,2968,2964,2964,2962,2965,2966,2953,2953,2958,2964,2964,2955,2976,2989,2971,2966,2967,2980,2974,2968,2968,2982,2979,2971,2971,2970,2982,2982,2970,2963,2964,2981,2971,2954,2957,2966,2970,2957,2951,2965,2974,2958,2955,2960,2965,2961,2958,2958,2958,2965,2963,2954,2953,2958,2954,2944,2938,2939,2954,2956,2948,2948,2948,2961,2967,2963,2964,2965,2962,2962,2956,2952,2958,2969,2954,2948,2950,2964,2971,2962,2959,2961,2972,2970,2965,2964,2971,2966,2959,2956,2956,2958,2969,2956,2946,2947,2962,2962,2953,2952,2969,2968,2956,2969,2974,2974,2976,2975,2973,2979,2979,2969,2968,2968,2970,2971,2970,2954,2967,2975,2968,2960,2980,2983,2964,2961,2980,2985,2965,2958,2977,2977,2977,2973,2974,2990,2997,2977,2984,3001,3000,2981,2980,2965
2977,2978,2962,2966,2966,2978,2962,2949,2950,2967,2966,2958,2958,2976,2978,2965,2963,2982,2993,2975,2972,2983,2981,2981,2964,2964,2964,2964,2961,2952,2951,2964,2954,2955,2972,2967,2966,2976,2976,2976,2976,2962,2980,2980,2984,2968,2964,2982,2977,2961,2963,2976,2972,2954,2963,2965,2965,2968,2967,2967,2981,2976,2976,2976,2975,2972,2969,2968,2967,2967,2967,2951,2961,2966,2966,2967,2974,2975,2954,2969,2972,2970,2958,2958,2972,2977,2965,2958,2963,2979,2964,2961,2962,2973,2965,2960,2961,2960,2972,2966,2963,2964,2964,2980,2975,2964,2964,2983,2989,2986,2977,2989,2986,2970,2974,2978,2978,2980,2981,2966,2969,2973,2973,2974,2973,2975,2977,2977,2970,2975,2975,2973,2974,2978,2978,2972,2972,2972,2965,2969,2969,2971,2970,2972,2970,2971,2962,2976,2983,2974,2959,2969,2986,2969,2964,2964,2981,2969,2967,2968,2968,2969,2969,2957,2955,2957,2974,2960,2950,2946,2959,2965,2954,2950,2961,2971,2957,2952,2972,2973,2973,2960,2970,2977,2977,2974,2971,2967,2989,2975,2972,2972,2973,2968,2968,2978,2989,3000,2987,2987
3000,2984,2990,2991,2991,2999,2995,2995,2993,2976,2979,2980,2982,2968,2980,2977,2972,2969,2984,2982,2963,2966,2969,2969,2969,2962,2964,2963,2956,2955,2959,2958,2959,2958,2958,2965,2966,2967,2967,2967,2967,2967,2967,2967,2967,2967,2957,2964,2964,2963,2970,2973,2972,2967,2968,2967,2981,2974,2975,2981,2970,2964,2964,2966,2960,2960,2962,2962,2955,2954,2966,2964,2964,2979,2972,2970,2977,2964,2962,2971,2967,2962,2962,2955,2955,2967,2972,2965,2961,2974,2970,2956,2966,2975,2968,2954,2966,2973,2970,2959,2958,2970,2959,2959,2952,2968,2974,2963,2956,2974,2989,3003,2996,2996,2996,2991,2999,2996,2996,2978,2972,2964,2963,2963,2964,2963,2966,2951,2949,2950,2968,2966,2956,2952,2963,2971,2958,2954,2969,2980,2964,2957,2965,2982,2982,2975,2966,2965,2983,2976,2967,2965,2966,2969,2960,2957,2958,2973,2971,2969,2967,2969,2989,2984,2976,2976,2976,2984,2984,2970,2965,2965,2974,2965,2960,2961,2961,2970,2958,2954,2959,2976,2968,2957,2962,2962,2972,2971,2959,2956,2969,2964,2946,2951,2969,2960,2949,2949,2959,2959
2984,2972,2982,2988,2988,2996,2978,2974,2992,2980,2971,2964,2977,2968,2959,2965,2968,2967,2966,2961,2962,2967,2961,2961,2963,2964,2960,2967,2967,2951,2960,2974,2963,2956,2966,2980,2969,2959,2978,2989,2979,2962,2971,2971,2970,2960,2957,2960,2960,2957,2949,2950,2970,2969,2969,2969,2967,2964,2964,2969,2970,2970,2970,2952,2960,2970,2971,2962,2974,2983,2965,2958,2978,2980,2963,2966,2971,2970,2961,2970,2978,2979,2979,2961,2958,2976,2969,2962,2963,2967,2958,2953,2953,2953,2971,2957,2954,2955,2955,2968,2966,2966,2961,2965,2975,2964,2971,2969,2976,2977,2969,2961,2962,2970,2978,2975,2963,2963,2964,2964,2975,2970,2970,2971,2975,2965,2961,2962,2980,2984,2972,2966,2969,2989,2980,2973,2974,2973,2971,2971,2965,2965,2965,2977,2965,2960,2958,2963,2976,2966,2960,2960,2979,2973,2965,2963,2975,2978,2966,2966,2963,2978,2982,2962,2953,2972,2978,2965,2958,2975,2984,2968,2963,2984,2989,2970,2974,2981,2980,2980,2970,2972,2971,2971,2967,2960,2962,2965,2966,2981,2991,2994,2993,2993,2994,3011,3009,2997,2988,2981
2984,2975,2974,2983,2983,2965,2980,2994,2976,2975,2972,2986,2976,2972,2976,2991,2973,2960,2978,2987,2973,2961,2979,2984,2984,2971,2957,2975,2975,2957,2964,2970,2970,2969,2972,2971,2973,2966,2965,2965,2967,2964,2964,2965,2965,2966,2966,2964,2971,2971,2971,2972,2974,2973,2977,2971,2971,2988,2980,2980,2980,2975,2970,2971,2971,2965,2966,2966,2969,2963,2963,2975,2966,2967,2968,2965,2961,2960,2954,2952,2952,2958,2954,2953,2953,2967,2964,2964,2964,2965,2966,2966,2948,2964,2971,2956,2947,2949,2965,2960,2957,2958,2964,2961,2955,2955,2954,2965,2976,2961,2958,2959,2971,2981,2971,2972,2972,2979,2980,2982,2976,2979,2986,2972,2972,2968,2968,2986,2975,2961,2960,2976,2987,2968,2966,2966,2980,2967,2959,2959,2976,2966,2952,2958,2972,2972,2977,2963,2958,2977,2989,2973,2967,2971,2985,2975,2969,2979,2992,2971,2960,2978,2986,2982,2962,2962,2969,2970,2960,2964,2971,2971,2956,2956,2955,2956,2961,2962,2962,2958,2958,2957,2952,2958,2957,2956,2953,2950,2950,2947,2944,2938,2942,2945,2941,2962,2962,2959,2974,2994
2969,2979,2968,2970,2968,2968,2973,2959,2962,2969,2968,2967,2962,2962,2958,2976,2976,2976,2960,2967,2974,2964,2959,2959,2978,2983,2964,2960,2981,2989,2974,2968,2985,2997,2978,2967,2982,2985,2965,2957,2968,2968,2949,2954,2956,2956,2956,2960,2959,2958,2966,2972,2973,2973,2976,2982,2982,2964,2963,2976,2971,2954,2954,2972,2957,2957,2949,2949,2963,2970,2956,2955,2971,2971,2953,2969,2976,2975,2971,2968,2967,2974,2969,2967,2967,2967,2961,2957,2956,2966,2963,2964,2971,2968,2969,2974,2972,2970,2975,2973,2973,2973,2976,2986,2986,2991,2989,2977,2996,2993,2990,2988,2988,2985,2975,2971,2968,2987,2985,2990,2975,2975,2989,2984,2984,2972,2972,2987,2982,2969,2962,2963,2970,2966,2957,2960,2962,2963,2956,2955,2954,2970,2968,2956,2957,2969,2969,2980,2966,2958,2963,2983,2973,2969,2969,2969,2971,2964,2963,2964,2975,2963,2956,2955,2967,2984,2984,2971,2965,2965,2984,2977,2973,2974,2975,2981,2971,2968,2967,2986,2974,2965,2961,2974,2987,2969,2969,2961,2969,2977,2957,2953,2962,2961,2949,2955,2954,2954,2946,2938
2953,2940,2952,2953,2953,2955,2941,2949,2948,2943,2959,2963,2963,2961,2965,2963,2969,2963,2963,2978,2973,2968,2968,2964,2964,2959,2958,2968,2959,2959,2963,2959,2959,2966,2961,2959,2963,2961,2960,2961,2961,2967,2967,2960,2960,2968,2982,2977,2963,2972,2986,2973,2960,2970,2975,2959,2958,2970,2969,2960,2962,2955,2956,2956,2960,2957,2958,2960,2954,2954,2957,2948,2949,2949,2953,2951,2951,2958,2961,2961,2970,2976,2976,2977,2977,2975,2977,2977,2974,2966,2967,2973,2967,2966,2974,2966,2963,2964,2960,2960,2958,2957,2952,2947,2947,2945,2936,2935,2953,2940,2943,2946,2943,2942,2946,2957,2957,2958,2958,2945,2961,2963,2960,2951,2964,2969,2953,2954,2957,2966,2959,2955,2956,2970,2973,2965,2965,2965,2968,2983,2970,2961,2978,2987,2972,2956,2961,2980,2981,2962,2962,2976,2968,2964,2965,2966,2977,2977,2970,2965,2966,2980,2981,2974,2969,2969,2982,2972,2964,2965,2971,2975,2963,2961,2961,2978,2970,2970,2961,2964,2978,2973,2956,2953,2973,2977,2959,2972,2977,2976,2973,2990,2989,2991,2988,2984,2984,3004,2987,2988
2990,2978,2977,2983,2998,2998,2985,2977,2977,2972,2970,2956,2957,2957,2965,2961,2957,2957,2957,2971,2962,2959,2959,2958,2961,2954,2952,2951,2961,2969,2954,2949,2962,2968,2963,2956,2956,2955,2946,2953,2950,2950,2953,2953,2953,2955,2954,2959,2966,2965,2950,2966,2972,2956,2950,2967,2975,2960,2955,2969,2977,2963,2963,2957,2971,2979,2962,2954,2975,2978,2964,2973,2980,2978,2970,2970,2972,2972,2954,2963,2963,2968,2949,2942,2958,2957,2948,2947,2965,2964,2950,2963,2976,2977,2962,2970,2989,2994,2976,2976,2979,2992,2974,2971,2984,2983,2989,2981,2979,2995,2990,2984,2987,2980,2974,2975,2963,2966,2966,2960,2943,2958,2955,2953,2969,2965,2964,2972,2962,2964,2969,2973,2976,2976,2956,2956,2970,2970,2961,2957,2957,2969,2957,2950,2952,2968,2971,2959,2954,2960,2980,2971,2965,2965,2967,2970,2968,2968,2968,2968,2972,2961,2955,2956,2956,2970,2961,2956,2954,2969,2965,2957,2957,2964,2973,2963,2954,2954,2954,2964,2954,2947,2946,2964,2966,2955,2950,2959,2958,2948,2943,2955,2954,2935,2939,2950,2950,2952,2960,2959
