3092,3089,3084,3070,3070,3070,3072,3081,3070,3070,3054,3044,3044,3042,3042,3024,3009,2992,2988,2987,2986,2987,2986,2991,2991,3009,3024,3034,3041,3046,3046,3046,3046,3046,3040,3022,3006,2995,2992,2996,3015,3032,3043,3051,3051,3053,3053,3053,3052,3048,3038,3019,3002,2990,2981,2978,2976,2977,2978,2984,2992,3002,3017,3017,3034,3046,3053,3058,3059,3059,3054,3049,3037,3024,3010,3004,3005,3006,3009,3009,3007,3006,3007,3005,3005,3002,2998,2991,2987,2984,2984,2991,2999,3009,3019,3023,3027,3027,3026,3026,3025,3021,3014,3014,3005,3005,3002,2998,2995,2997,3001,3017,3035,3042,3042,3032,3032,3033,3035,3034,3029,3012,2994,2994,2987,2991,2995,3002,3011,3023,3040,3057,3071,3079,3081,3077,3071,3063,3054,3042,3030,3030,3018,3011,3006,3003,3003,3004,3005,3005,3005,3002,2996,2993,2995,3003,3015,3032,3046,3048,3048,3048,3049,3049,3044,3041,3038,3039,3040,3044,3048,3048,3047,3047,3049,3048,3042,3031,3020,3012,3017,3032,3032,3050,3062,3072,3091,3110,3120,3127,3133,3132,3119,3103,3093,3096,3079,3078,3073,3062
3000,2987,2987,2987,2996,2996,2990,2982,2976,2972,2969,2980,2995,3013,3031,3023,3025,3026,3025,3023,3015,3003,2992,2986,2986,2984,2993,2997,3002,3012,3028,3046,3062,3068,3055,3039,3028,3021,3014,3004,2992,2980,2971,2974,2988,2988,3005,3017,3027,3038,3053,3058,3053,3048,3036,3022,3005,2996,2991,2983,2977,2981,2993,3005,3015,3015,3019,3020,3018,3015,3013,3006,2996,2997,3004,3009,3015,3024,3030,3033,3035,3035,3035,3023,3023,3004,2991,2982,2973,2968,2971,2970,2976,2991,3010,3023,3035,3042,3048,3050,3046,3048,3043,3047,3047,3039,3042,3050,3058,3055,3054,3066,3075,3081,3069,3063,3049,3030,3012,3013,3013,3001,2993,2991,3000,3000,3014,3028,3037,3050,3064,3077,3088,3094,3095,3081,3063,3050,3042,3032,3023,3016,3012,3008,3006,3006,3007,3008,3009,3011,3011,3010,3006,3002,3002,3002,3008,3015,3025,3043,3057,3059,3060,3061,3061,3061,3061,3058,3058,3060,3059,3060,3068,3072,3072,3072,3072,3070,3063,3049,3031,3016,3006,3000,2998,2997,3013,3021,3032,3032,3034,3045,3045,3044,3044,3045,3044,3043,3053,3059
2665,2661,2669,2668,2651,2651,2632,2617,2610,2617,2617,2621,2628,2616,2607,2609,2614,2622,2626,2623,2626,2629,2623,2620,2619,2618,2618,2614,2605,2595,2587,2588,2595,2611,2615,2619,2622,2625,2628,2633,2637,2630,2628,2631,2652,2667,2667,2677,2680,2692,2705,2709,2716,2725,2732,2729,2732,2739,2750,2752,2755,2768,2780,2786,2787,2787,2790,2805,2820,2837,2853,2855,2849,2839,2826,2820,2817,2804,2795,2789,2786,2790,2794,2797,2799,2799,2802,2805,2807,2814,2811,2808,2808,2812,2817,2821,2830,2842,2853,2861,2876,2898,2898,2912,2932,2940,2956,2956,2951,2950,2940,2931,2915,2906,2902,2915,2921,2932,2948,2956,2956,2966,2981,2998,3014,3022,3017,3003,3009,3015,3022,3028,3025,3023,3020,3019,3030,3050,3048,3038,3038,3027,3018,3010,3001,2996,2990,2984,2984,2990,2990,2992,2994,2994,2996,2996,2997,2998,3000,3001,3001,3000,3001,3001,3002,3002,3005,3007,3012,3009,2995,2996,2995,2995,2996,3001,3008,3019,3006,2992,2992,2992,2992,2997,3011,3028,3023,3014,2993,3006,3005,3004,3019,3023,3011,2993,3003,3001,3007,2992
2981,2969,2980,2991,2983,2983,2979,2989,3005,3008,3018,3025,3028,3019,3004,2992,2984,2969,2952,2935,2926,2931,2943,2956,2956,2961,2965,2966,2966,2965,2965,2963,2950,2942,2943,2952,2965,2981,2993,3002,3008,3008,3006,3006,2995,2980,2962,2944,2935,2939,2945,2948,2962,2974,2981,2986,2989,2992,2980,2963,2946,2935,2935,2919,2907,2900,2894,2907,2924,2940,2956,2973,2982,2989,2994,2996,2994,2975,2955,2938,2921,2904,2904,2902,2913,2921,2935,2948,2953,2953,2951,2949,2949,2939,2919,2910,2909,2907,2913,2923,2936,2942,2942,2941,2941,2942,2934,2916,2902,2890,2878,2866,2860,2858,2858,2858,2856,2855,2855,2852,2851,2851,2850,2849,2849,2847,2845,2843,2841,2840,2838,2841,2849,2852,2850,2849,2847,2846,2845,2842,2840,2845,2845,2847,2857,2868,2880,2886,2891,2894,2900,2912,2915,2907,2889,2872,2854,2843,2831,2822,2811,2792,2772,2772,2762,2763,2770,2777,2788,2797,2806,2808,2807,2805,2806,2805,2803,2802,2791,2771,2752,2740,2730,2721,2721,2704,2688,2669,2660,2650,2646,2653,2667,2670,2667,2667,2664,2658,2661,2672
3002,2984,2971,2986,2986,2986,2987,2976,2970,2984,2986,2995,3011,3015,3004,3004,3004,3004,2993,2981,2968,2968,2954,2939,2935,2932,2932,2930,2931,2929,2922,2921,2920,2924,2940,2957,2974,2988,2993,2993,2997,2996,2995,2997,2991,2972,2955,2955,2958,2963,2970,2981,2990,2994,2998,3001,3000,2981,2962,2962,2950,2943,2938,2938,2948,2960,2973,2989,3002,3012,3018,3017,3012,3002,2985,2967,2950,2934,2920,2911,2904,2904,2905,2909,2916,2927,2940,2957,2967,2968,2968,2967,2962,2956,2948,2938,2925,2911,2907,2924,2924,2942,2952,2957,2962,2962,2970,2971,2968,2974,2965,2947,2937,2932,2928,2928,2921,2921,2922,2922,2916,2917,2936,2951,2962,2969,2979,2989,2994,2996,2991,2983,2964,2951,2941,2941,2952,2959,2966,2966,2972,2978,2977,2978,2980,2981,2974,2956,2949,2953,2964,2971,2983,2992,2997,3002,3006,3002,3002,2993,2976,2958,2947,2934,2925,2917,2910,2916,2937,2955,2971,2985,2997,3005,3009,3011,3009,2999,2981,2962,2962,2945,2930,2917,2909,2913,2928,2941,2948,2951,2968,2968,2970,2979,2990,2983,2983,2972,2965,2965
3046,3050,3061,3070,3071,3071,3073,3083,3076,3084,3083,3091,3086,3071,3062,3065,3063,3054,3043,3025,3011,3002,2993,2988,2988,2983,2980,2981,2980,2983,3000,3015,3024,3032,3034,3033,3032,3031,3032,3031,3026,3027,3034,3034,3041,3053,3072,3088,3096,3103,3102,3097,3083,3064,3047,3031,3011,2994,2984,2975,2969,2962,2965,2965,2982,2995,3001,3004,3004,3002,3001,3001,2998,2988,2969,2955,2947,2942,2939,2937,2936,2934,2934,2943,2958,2969,2982,2994,3001,3005,3003,3002,3002,2991,2975,2981,2978,2979,2984,2998,3015,3033,3033,3049,3070,3076,3068,3067,3062,3048,3029,3020,3005,2992,2979,2979,2976,2967,2963,2969,2971,2971,2967,2969,2969,2971,2972,2977,2991,3000,3011,3024,3030,3027,3023,3011,3000,2986,2966,2966,2950,2945,2946,2953,2963,2981,2992,2999,3000,3000,2998,2986,2968,2950,2944,2941,2948,2951,2958,2966,2976,2976,2992,3013,3024,3015,2999,2981,2973,2965,2956,2945,2929,2909,2898,2897,2896,2897,2900,2906,2919,2919,2936,2951,2965,2979,2984,2984,2988,2998,3007,3002,2998,2984,2991,2982,2987,2998,2994,2988
3004,2988,2971,2959,2949,2949,2941,2940,2940,2935,2937,2940,2941,2946,2943,2949,2958,2969,2978,2985,2987,2988,2988,2986,2979,2977,2971,2961,2948,2936,2930,2930,2946,2965,2979,2995,3007,3015,3020,3023,3023,3020,3020,3002,2985,2974,2958,2947,2941,2936,2937,2937,2940,2940,2940,2939,2941,2952,2955,2958,2958,2959,2956,2956,2966,2984,2999,3011,3015,3032,3040,3039,3040,3040,3030,3013,3000,2987,2986,2983,2987,2994,2995,2995,2994,2994,2994,2992,2995,2996,2997,2996,2999,3005,3011,3011,3013,3018,3021,3010,2999,2997,2988,2988,2981,2977,2978,2977,2973,2978,2974,2980,2985,2992,2996,2996,2997,3005,3014,3024,3041,3041,3037,3037,3030,3026,3024,3023,3014,3005,2985,2972,2969,2980,2994,3006,3011,3014,3013,3012,3012,3007,3007,3004,2994,2994,2994,2999,3002,3007,3008,3008,3009,3004,2994,2979,2968,2963,2977,2991,3007,3007,3018,3027,3034,3037,3040,3040,3037,3021,3007,2996,2994,2994,2996,3000,3004,3010,3011,3009,3005,3005,3001,2994,2986,2979,2972,2974,2974,2973,2974,2975,2975,2979,2996,3011,3010,3004,3004,3000
2912,2901,2892,2888,2890,2890,2889,2888,2886,2866,2865,2862,2864,2878,2892,2902,2917,2930,2940,2953,2969,2986,2986,2996,2989,2983,2974,2959,2948,2951,2954,2948,2937,2930,2934,2939,2948,2958,2959,2947,2930,2930,2918,2912,2906,2894,2878,2861,2850,2845,2846,2845,2846,2847,2853,2870,2889,2903,2912,2921,2921,2927,2933,2935,2937,2934,2921,2905,2894,2889,2884,2883,2896,2912,2918,2921,2921,2923,2924,2925,2934,2934,2938,2933,2937,2948,2954,2957,2956,2957,2957,2950,2950,2955,2955,2952,2960,2975,2992,3003,3009,3009,3026,3039,3043,3040,3038,3033,3032,3017,3006,3002,2986,2969,2953,2937,2927,2926,2922,2939,2939,2952,2964,2973,2976,2978,2978,2977,2969,2959,2939,2927,2919,2909,2904,2902,2902,2902,2901,2901,2911,2931,2944,2956,2973,2991,3003,3013,3019,3024,3018,2999,2987,2977,2965,2950,2936,2926,2920,2917,2917,2914,2913,2917,2923,2934,2950,2969,2984,2994,3003,3008,3009,3004,2994,2978,2962,2948,2935,2926,2926,2918,2921,2932,2933,2942,2959,2979,2985,2987,2993,3003,3004,2996,3011,3002,2989,2989,3001,2998
2853,2856,2866,2863,2856,2856,2848,2840,2837,2837,2840,2844,2840,2834,2838,2849,2860,2877,2893,2910,2928,2938,2942,2947,2953,2953,2956,2949,2936,2920,2905,2891,2877,2865,2855,2855,2857,2868,2878,2882,2884,2878,2878,2878,2875,2875,2862,2848,2839,2836,2842,2855,2874,2882,2883,2883,2884,2884,2879,2875,2873,2868,2862,2871,2886,2886,2888,2893,2892,2894,2893,2888,2880,2872,2858,2851,2860,2870,2890,2910,2920,2928,2939,2955,2955,2970,2965,2957,2944,2926,2906,2896,2888,2877,2875,2872,2885,2895,2902,2906,2914,2919,2925,2929,2929,2914,2901,2887,2876,2884,2879,2873,2867,2863,2860,2859,2861,2861,2864,2850,2853,2854,2856,2856,2855,2854,2855,2851,2851,2848,2846,2844,2842,2840,2845,2852,2855,2856,2859,2858,2858,2858,2858,2858,2859,2857,2857,2865,2865,2864,2867,2867,2868,2869,2873,2879,2883,2890,2907,2916,2916,2918,2919,2919,2920,2919,2913,2905,2894,2884,2885,2899,2912,2921,2935,2947,2961,2971,2975,2974,2966,2952,2942,2942,2935,2922,2909,2896,2886,2882,2877,2876,2893,2892,2890,2889,2906,2912,2918,2933
2827,2814,2795,2790,2796,2796,2810,2816,2812,2811,2807,2809,2816,2830,2831,2821,2801,2791,2792,2799,2815,2806,2793,2772,2765,2767,2767,2777,2779,2770,2753,2729,2722,2720,2724,2732,2719,2700,2686,2685,2688,2700,2707,2697,2683,2662,2657,2657,2652,2650,2650,2651,2648,2634,2630,2625,2620,2617,2614,2616,2613,2603,2585,2579,2575,2571,2571,2568,2565,2560,2552,2541,2531,2528,2527,2526,2527,2530,2538,2549,2562,2577,2584,2585,2584,2583,2582,2579,2579,2570,2558,2544,2527,2522,2522,2523,2524,2525,2526,2527,2531,2532,2535,2535,2536,2538,2541,2541,2557,2557,2559,2559,2572,2591,2608,2619,2628,2633,2644,2640,2655,2673,2682,2685,2682,2677,2674,2676,2673,2673,2672,2666,2652,2640,2630,2629,2632,2635,2639,2648,2654,2670,2690,2710,2727,2741,2746,2751,2754,2754,2754,2752,2743,2735,2723,2712,2704,2712,2717,2721,2725,2729,2733,2736,2739,2740,2743,2741,2742,2744,2744,2746,2747,2747,2748,2748,2754,2762,2774,2785,2791,2793,2796,2797,2799,2802,2800,2804,2804,2812,2814,2829,2831,2848,2856,2873,2876,2877,2886,2870
3000,2984,2973,2969,2972,2972,2972,2955,2944,2933,2921,2922,2922,2938,2952,2959,2963,2975,2987,3000,3017,3036,3036,3053,3053,3049,3046,3039,3025,3012,3000,2982,2963,2958,2956,2961,2967,2979,2997,3009,3018,3027,3027,3026,3013,2997,2978,2962,2944,2925,2911,2912,2918,2926,2931,2934,2933,2932,2934,2938,2945,2945,2939,2933,2933,2938,2941,2946,2956,2964,2974,2978,2980,2975,2971,2963,2956,2951,2940,2928,2912,2912,2908,2897,2890,2891,2905,2913,2918,2923,2923,2921,2915,2914,2915,2908,2896,2897,2901,2912,2916,2932,2944,2957,2957,2974,2981,2974,2963,2970,2962,2959,2945,2935,2922,2902,2891,2890,2889,2874,2865,2863,2862,2859,2858,2858,2858,2857,2857,2859,2852,2851,2851,2851,2850,2857,2867,2881,2893,2891,2892,2893,2893,2892,2892,2892,2888,2885,2883,2888,2905,2914,2913,2912,2912,2911,2907,2899,2887,2876,2867,2873,2889,2899,2899,2899,2899,2899,2898,2896,2895,2895,2893,2889,2890,2891,2890,2890,2888,2892,2896,2899,2899,2891,2891,2880,2877,2876,2876,2888,2885,2877,2863,2866,2858,2872,2871,2870,2867,2870
2896,2898,2900,2912,2905,2905,2894,2882,2877,2894,2911,2927,2945,2964,2970,2987,3005,3018,3030,3025,3016,3003,2990,2975,2958,2958,2945,2930,2921,2911,2904,2913,2927,2943,2958,2970,2979,2982,2984,2984,2984,2973,2956,2939,2924,2914,2914,2905,2903,2901,2901,2902,2902,2902,2901,2905,2913,2926,2945,2957,2965,2964,2964,2964,2963,2959,2950,2938,2938,2924,2921,2930,2939,2940,2940,2939,2946,2959,2973,2983,2987,2986,2992,3003,3003,3005,3000,2988,2988,2981,2984,2984,2977,2965,2955,2954,2953,2951,2949,2940,2926,2920,2926,2940,2945,2958,2969,2971,2971,2971,2971,2969,2961,2945,2927,2920,2908,2898,2897,2898,2899,2906,2920,2937,2951,2968,2981,2992,2992,3000,3005,3006,2997,2982,2966,2953,2939,2926,2915,2907,2901,2902,2916,2933,2950,2964,2971,2980,2980,2990,3003,3020,3027,3014,2997,2980,2966,2954,2947,2940,2940,2937,2946,2952,2952,2953,2953,2953,2954,2952,2952,2942,2931,2919,2924,2938,2954,2965,2968,2968,2965,2963,2963,2970,2974,2964,2950,2950,2940,2946,2946,2959,2968,2976,2964,2951,2947,2947,2957,2954
2921,2921,2922,2916,2913,2913,2914,2914,2914,2920,2930,2930,2929,2930,2934,2933,2937,2937,2937,2931,2925,2939,2939,2937,2935,2938,2938,2938,2938,2937,2938,2936,2937,2939,2939,2935,2927,2937,2938,2939,2937,2935,2932,2930,2930,2930,2927,2927,2922,2934,2933,2931,2922,2909,2917,2930,2931,2924,2909,2897,2904,2919,2919,2916,2906,2888,2888,2890,2901,2911,2906,2898,2880,2880,2887,2902,2914,2908,2894,2883,2883,2884,2887,2892,2896,2891,2891,2881,2883,2884,2884,2883,2888,2900,2912,2910,2912,2920,2923,2924,2924,2925,2918,2909,2896,2905,2899,2899,2904,2907,2924,2926,2927,2928,2924,2920,2902,2902,2901,2904,2891,2890,2890,2890,2890,2891,2891,2891,2885,2876,2867,2864,2863,2864,2873,2889,2899,2904,2905,2903,2904,2903,2903,2905,2903,2900,2904,2904,2903,2902,2902,2901,2900,2898,2894,2888,2881,2878,2889,2901,2900,2900,2900,2903,2908,2914,2919,2923,2923,2920,2922,2940,2946,2947,2944,2936,2926,2920,2918,2916,2903,2897,2906,2918,2927,2934,2937,2930,2925,2914,2914,2921,2909,2906,2893,2887,2881,2878,2879,2885
